Date & Time,Latitude,Longitude,Depth,Magnitude,Lands,Country
11/8/2023 14:44,31629,-103985,7,2,WESTERN,TEXAS
11/8/2023 14:21,31625,-103977,6,2,WESTERN,TEXAS
11/8/2023 12:41,39779,-120679,6,2,NORTHERN,CALIFORNIA
11/8/2023 12:12,31.63,-103976,5,2,WESTERN,TEXAS
11/8/2023 12:05,31611,-103982,8,2,WESTERN,TEXAS
11/8/2023 11:42,37968,-122048,16,2,"SAN, FRANCISCO, BAY, AREA,",CALIF.
11/8/2023 11:36,36859,27711,6,2,"DODECANESE, IS.-TURKEY, BORDER",REG
11/8/2023 11:21,31644,-103982,4,2,WESTERN,TEXAS
11/8/2023 11:19,31614,-103995,8,2,WESTERN,TEXAS
11/8/2023 11:06,31623,-103992,7,2,WESTERN,TEXAS
11/8/2023 10:59,31651,-104016,4,2,WESTERN,TEXAS
11/8/2023 10:15,39585,38728,18,2,EASTERN,TURKEY
11/8/2023 8:12,43504,6601,5,2,"NEAR, SOUTH, COAST, OF",FRANCE
11/8/2023 7:57,31.61,-104096,7,2,WESTERN,TEXAS
11/8/2023 7:46,41764,13607,15,2,SOUTHERN,ITALY
11/8/2023 7:39,36894,-104824,5,2,NEW,MEXICO
11/8/2023 6:22,39.66,20.46,8,2,GREECE,GREECE
11/8/2023 3:48,31624,-104276,7,2,WESTERN,TEXAS
11/8/2023 1:37,31671,-104185,4,2,WESTERN,TEXAS
11/8/2023 1:13,36826,28.04,3,2,"DODECANESE, IS.-TURKEY, BORDER",REG
11/8/2023 1:02,38.74,39842,5,2,EASTERN,TURKEY
11/7/2023 18:32,45534,12079,10,2,NORTHERN,ITALY
11/7/2023 17:21,19198,-155485,32,2,"ISLAND, OF, HAWAII,",HAWAII
11/7/2023 15:55,45214,-73116,19,2,"ST., LAWRENCE, VALLEY, REG.,",CANADA
11/7/2023 10:53,47506,-2281,0,2,FRANCE,FRANCE
11/7/2023 10:39,45071,3081,0,2,FRANCE,FRANCE
11/7/2023 9:48,40.5,23.49,5,2,GREECE,GREECE
11/7/2023 9:06,41761,13601,15,2,SOUTHERN,ITALY
11/7/2023 8:29,41755,13603,15,2,SOUTHERN,ITALY
11/7/2023 7:07,41756,13604,17,2,SOUTHERN,ITALY
11/7/2023 5:10,31653,-104129,2,2,WESTERN,TEXAS
11/7/2023 3:18,38253,31164,3,2,WESTERN,TURKEY
11/7/2023 2:16,19215,-155385,30,2,"ISLAND, OF, HAWAII,",HAWAII
11/7/2023 0:44,37154,28547,7,2,WESTERN,TURKEY
11/6/2023 19:31,38823,-122806,1,2,NORTHERN,CALIFORNIA
11/6/2023 16:01,58823,-153618,-3,2,"KODIAK, ISLAND, REGION,",ALASKA
11/6/2023 15:51,38.22,36.34,1,2,CENTRAL,TURKEY
11/6/2023 12:43,45895,2.75,5,2,FRANCE,FRANCE
11/6/2023 12:28,45.42,3221,5,2,FRANCE,FRANCE
11/6/2023 12:09,33011,-116251,7,2,SOUTHERN,CALIFORNIA
11/6/2023 11:08,36468,36389,5,2,"TURKEY-SYRIA, BORDER",REGION
11/6/2023 11:07,48176,-0.24,0,2,FRANCE,FRANCE
11/6/2023 10:46,19074,-155347,33,2,"ISLAND, OF, HAWAII,",HAWAII
11/6/2023 10:03,32282,-115124,12,2,"BAJA, CALIFORNIA,",MEXICO
11/6/2023 5:51,58897,-153862,-3,2,"KODIAK, ISLAND, REGION,",ALASKA
11/6/2023 5:26,37991,38.07,8,2,EASTERN,TURKEY
11/6/2023 1:25,38.68,22.9,5,2,GREECE,GREECE
11/5/2023 22:59,28597,-17901,9,2,"CANARY, ISLANDS,, SPAIN",REGION
11/5/2023 17:30,38.15,22.23,40,2,GREECE,GREECE
11/5/2023 16:53,40703,30645,8,2,WESTERN,TURKEY
11/5/2023 15:21,39.46,20.53,5,2,GREECE,GREECE
11/5/2023 13:32,31.67,-104409,6,2,WESTERN,TEXAS
11/5/2023 13:14,38.03,21.92,5,2,GREECE,GREECE
11/5/2023 12:41,37847,29834,4,2,WESTERN,TURKEY
11/5/2023 9:24,19.19,-155482,31,2,"ISLAND, OF, HAWAII,",HAWAII
11/5/2023 8:18,37816,36403,17,2,CENTRAL,TURKEY
11/5/2023 6:54,46038,7124,7,2,SWITZERLAND,SWITZERLAND
11/5/2023 6:17,38.79,-122746,2,2,NORTHERN,CALIFORNIA
11/5/2023 5:34,38.2,22.74,5,2,GREECE,GREECE
11/5/2023 3:31,38952,-123159,6,2,NORTHERN,CALIFORNIA
11/5/2023 3:00,36696,-121365,1,2,CENTRAL,CALIFORNIA
11/5/2023 1:44,38541,20655,3,2,GREECE,GREECE
11/4/2023 23:47,38.04,22.04,5,2,GREECE,GREECE
11/4/2023 22:54,37182,-2596,3,2,SPAIN,SPAIN
11/4/2023 22:23,18008,-66815,15,2,PUERTO,RICO
11/4/2023 20:28,32222,-102004,8,2,WESTERN,TEXAS
11/4/2023 19:35,37955,36251,9,2,CENTRAL,TURKEY
11/4/2023 17:52,38146,38149,9,2,EASTERN,TURKEY
11/4/2023 16:55,42474,13338,14,2,CENTRAL,ITALY
11/4/2023 14:15,35912,-7448,17,2,"STRAIT, OF",GIBRALTAR
11/4/2023 10:56,38.69,23.81,5,2,GREECE,GREECE
11/4/2023 10:14,38146,-117966,13,2,NEVADA,NEVADA
11/4/2023 9:06,31655,-104306,7,2,WESTERN,TEXAS
11/4/2023 8:10,31658,-104304,7,2,WESTERN,TEXAS
11/4/2023 7:44,38818,-122763,2,2,NORTHERN,CALIFORNIA
11/4/2023 6:11,38.21,22.32,27,2,GREECE,GREECE
11/4/2023 5:54,39631,-119646,5,2,NEVADA,NEVADA
11/4/2023 4:46,38.04,22.05,5,2,GREECE,GREECE
11/4/2023 0:52,38138,36725,4,2,CENTRAL,TURKEY
11/4/2023 0:22,38.24,20.42,5,2,GREECE,GREECE
11/3/2023 23:28,34.86,24.83,22,2,"CRETE,",GREECE
11/3/2023 22:13,37542,-25214,3,2,"AZORES, ISLANDS,",PORTUGAL
11/3/2023 20:34,35.78,25.45,10,2,"CRETE,",GREECE
11/3/2023 20:20,34413,-119183,2,2,SOUTHERN,CALIFORNIA
11/3/2023 18:30,37.8,22.92,25,2,SOUTHERN,GREECE
11/3/2023 17:04,36.78,31239,60,2,WESTERN,TURKEY
11/3/2023 16:26,32336,-115395,0,2,"BAJA, CALIFORNIA,",MEXICO
11/3/2023 15:57,19171,-155484,33,2,"ISLAND, OF, HAWAII,",HAWAII
11/3/2023 15:06,37.62,22.61,114,2,SOUTHERN,GREECE
11/3/2023 14:08,40365,20.52,11,2,ALBANIA,ALBANIA
11/3/2023 12:44,38.02,22.12,50,2,GREECE,GREECE
11/3/2023 9:57,31617,-103971,6,2,WESTERN,TEXAS
11/3/2023 9:40,50282,12434,11,2,CZECH,REPUBLIC
11/3/2023 8:43,36977,-104857,5,2,NEW,MEXICO
11/3/2023 8:05,34956,-92881,11,2,ARKANSAS,ARKANSAS
11/3/2023 7:00,50285,12.44,11,2,CZECH,REPUBLIC
11/3/2023 5:37,71126,-8163,19,2,"JAN, MAYEN, ISLAND",REGION
11/3/2023 4:26,37809,37637,6,2,CENTRAL,TURKEY
11/3/2023 3:38,50283,12438,11,2,CZECH,REPUBLIC
11/3/2023 1:54,38.2,22.74,5,2,GREECE,GREECE
11/3/2023 0:18,31.66,-104418,5,2,WESTERN,TEXAS
11/3/2023 0:04,38155,38446,9,2,EASTERN,TURKEY
11/2/2023 23:32,42878,13074,11,2,CENTRAL,ITALY
11/2/2023 22:52,38.2,22.67,5,2,GREECE,GREECE
11/2/2023 22:45,31.66,-104287,7,2,WESTERN,TEXAS
11/2/2023 22:19,36278,35485,9,2,CENTRAL,TURKEY
11/2/2023 22:04,31664,-104297,7,2,WESTERN,TEXAS
11/2/2023 19:21,36.17,22.77,10,2,SOUTHERN,GREECE
11/2/2023 19:16,40344,-124626,16,2,"OFFSHORE, NORTHERN",CALIFORNIA
11/2/2023 18:36,31656,-104291,8,2,WESTERN,TEXAS
11/2/2023 18:07,28921,-98246,5,2,SOUTHERN,TEXAS
11/2/2023 13:44,28.1,-16081,10,2,"CANARY, ISLANDS,, SPAIN",REGION
11/2/2023 12:59,38843,-122873,3,2,NORTHERN,CALIFORNIA
11/2/2023 12:58,38.2,20.75,18,2,GREECE,GREECE
11/2/2023 12:04,31673,-104389,6,2,WESTERN,TEXAS
11/2/2023 11:43,38.06,23.84,5,2,GREECE,GREECE
11/2/2023 8:32,35771,-120313,4,2,CENTRAL,CALIFORNIA
11/2/2023 7:27,19184,-155.5,34,2,"ISLAND, OF, HAWAII,",HAWAII
11/2/2023 7:15,19.18,-155493,32,2,"ISLAND, OF, HAWAII,",HAWAII
11/2/2023 6:55,44321,-112625,9,2,SOUTHERN,IDAHO
11/2/2023 4:58,38306,39156,3,2,EASTERN,TURKEY
11/2/2023 4:07,45023,11376,6,2,NORTHERN,ITALY
11/2/2023 2:59,38752,25962,13,2,AEGEAN,SEA
11/2/2023 0:50,38236,38696,5,2,EASTERN,TURKEY
11/2/2023 0:24,19302,-155.38,4,2,"ISLAND, OF, HAWAII,",HAWAII
11/2/2023 0:02,38078,37389,5,2,CENTRAL,TURKEY
11/1/2023 23:01,40594,33466,5,2,CENTRAL,TURKEY
11/1/2023 22:54,38669,43.01,2,2,EASTERN,TURKEY
11/1/2023 21:21,39538,-119642,0,2,NEVADA,NEVADA
11/1/2023 21:04,32.48,-102021,9,2,WESTERN,TEXAS
11/1/2023 20:40,39162,-123064,5,2,NORTHERN,CALIFORNIA
11/1/2023 19:47,38188,37874,2,2,CENTRAL,TURKEY
11/1/2023 18:48,48305,9031,7,2,GERMANY,GERMANY
11/1/2023 14:30,19402,-155264,4,2,"ISLAND, OF, HAWAII,",HAWAII
11/1/2023 13:46,39199,20556,10,2,GREECE,GREECE
11/1/2023 12:53,38.08,23.48,7,2,GREECE,GREECE
11/1/2023 12:31,38.89,23.31,10,2,GREECE,GREECE
11/1/2023 11:10,38816,-122818,2,2,NORTHERN,CALIFORNIA
11/1/2023 8:22,38.9,22.61,77,2,GREECE,GREECE
11/1/2023 5:24,38.26,20.43,5,2,GREECE,GREECE
11/1/2023 5:15,29382,-17857,0,2,"CANARY, ISLANDS,, SPAIN",REGION
11/1/2023 2:57,19407,-155292,7,2,"ISLAND, OF, HAWAII,",HAWAII
11/1/2023 2:47,33893,-117888,10,2,"GREATER, LOS, ANGELES, AREA,",CALIF.
11/1/2023 1:41,59841,-153483,135,2,SOUTHERN,ALASKA
10/31/2023 23:29,36435,-5533,48,2,"STRAIT, OF",GIBRALTAR
10/31/2023 22:27,36.51,26.98,72,2,"DODECANESE, ISLANDS,",GREECE
10/31/2023 20:22,38184,-117793,0,2,NEVADA,NEVADA
10/31/2023 19:11,37819,26914,2,2,"DODECANESE, ISLANDS,",GREECE
10/31/2023 17:57,35751,25478,16,2,"CRETE,",GREECE
10/31/2023 16:23,38064,36575,6,2,CENTRAL,TURKEY
10/31/2023 16:14,39.49,21.16,21,2,GREECE,GREECE
10/31/2023 11:07,48377,6875,5,2,FRANCE,FRANCE
10/31/2023 8:44,38689,-122512,1,2,NORTHERN,CALIFORNIA
10/31/2023 4:47,39432,-123289,3,2,NORTHERN,CALIFORNIA
10/31/2023 3:34,33986,-118237,15,2,"GREATER, LOS, ANGELES, AREA,",CALIF.
10/31/2023 2:21,35536,-3677,9,2,"STRAIT, OF",GIBRALTAR
10/31/2023 1:48,38.2,22.77,5,2,GREECE,GREECE
10/31/2023 1:46,38059,37412,4,2,CENTRAL,TURKEY
10/31/2023 0:42,18034,-66879,7,2,PUERTO,RICO
10/31/2023 0:33,38874,21177,18,2,GREECE,GREECE
10/30/2023 20:48,38071,37715,4,2,CENTRAL,TURKEY
10/30/2023 18:29,40554,46667,15,2,AZERBAIJAN,AZERBAIJAN
10/30/2023 14:00,44355,-114774,7,2,SOUTHERN,IDAHO
10/30/2023 13:43,33.35,-116361,11,2,SOUTHERN,CALIFORNIA
10/30/2023 13:18,19364,-155292,1,2,"ISLAND, OF, HAWAII,",HAWAII
10/30/2023 12:15,38709,43144,20,2,EASTERN,TURKEY
10/30/2023 6:49,37.98,22.02,76,2,SOUTHERN,GREECE
10/30/2023 4:59,38.44,21.87,86,2,GREECE,GREECE
10/30/2023 3:43,34685,-116284,2,2,SOUTHERN,CALIFORNIA
10/30/2023 2:29,38068,32594,5,2,CENTRAL,TURKEY
10/30/2023 2:18,31647,-104333,7,2,WESTERN,TEXAS
10/29/2023 22:29,38189,37843,8,2,CENTRAL,TURKEY
10/29/2023 21:08,38.19,22.73,5,2,GREECE,GREECE
10/29/2023 17:29,19337,-155309,2,2,"ISLAND, OF, HAWAII,",HAWAII
10/29/2023 15:03,37758,15012,1,2,"SICILY,",ITALY
10/29/2023 14:04,38188,37817,8,2,CENTRAL,TURKEY
10/29/2023 11:27,39131,-28424,15,2,"AZORES, ISLANDS,",PORTUGAL
10/29/2023 10:19,19342,-155.3,3,2,"ISLAND, OF, HAWAII,",HAWAII
10/29/2023 10:02,27622,-15415,21,2,"CANARY, ISLANDS,, SPAIN",REGION
10/29/2023 6:28,19341,-155306,3,2,"ISLAND, OF, HAWAII,",HAWAII
10/29/2023 5:21,37333,37113,5,2,CENTRAL,TURKEY
10/29/2023 4:17,19387,-155277,1,2,"ISLAND, OF, HAWAII,",HAWAII
10/29/2023 3:14,53887,-167898,-1,2,"FOX, ISLANDS,, ALEUTIAN",ISLANDS
10/29/2023 2:51,38189,37339,6,2,CENTRAL,TURKEY
10/29/2023 2:22,19334,-155316,2,2,"ISLAND, OF, HAWAII,",HAWAII
10/28/2023 22:52,38303,37714,5,2,CENTRAL,TURKEY
10/28/2023 21:36,47408,6908,5,2,FRANCE,FRANCE
10/28/2023 21:14,31669,-104334,5,2,WESTERN,TEXAS
10/28/2023 21:06,38166,36908,5,2,CENTRAL,TURKEY
10/28/2023 20:43,38598,-27966,9,2,"AZORES, ISLANDS,",PORTUGAL
10/28/2023 18:42,40.72,21634,5,2,GREECE,GREECE
10/28/2023 16:53,38936,32.95,5,2,CENTRAL,TURKEY
10/28/2023 16:15,37925,28815,6,2,WESTERN,TURKEY
10/28/2023 15:18,38794,37407,7,2,CENTRAL,TURKEY
10/28/2023 13:58,38763,37497,21,2,CENTRAL,TURKEY
10/28/2023 9:51,37675,35475,8,2,CENTRAL,TURKEY
10/28/2023 9:11,36053,33489,16,2,CENTRAL,TURKEY
10/28/2023 6:55,38558,-119506,6,2,CENTRAL,CALIFORNIA
10/28/2023 6:54,38555,-119511,5,2,CENTRAL,CALIFORNIA
10/28/2023 6:18,35993,29338,5,2,"EASTERN, MEDITERRANEAN",SEA
10/28/2023 5:59,38559,-119502,6,2,CENTRAL,CALIFORNIA
10/28/2023 3:18,37.72,21.44,5,2,SOUTHERN,GREECE
10/28/2023 3:05,44071,11.62,7,2,NORTHERN,ITALY
10/27/2023 23:39,37428,37024,5,2,CENTRAL,TURKEY
10/27/2023 21:26,47881,-122.71,0,2,"PUGET, SOUND, REGION,",WASHINGTON
10/27/2023 21:00,34.68,-116289,2,2,SOUTHERN,CALIFORNIA
10/27/2023 20:30,37131,35993,8,2,CENTRAL,TURKEY
10/27/2023 19:14,19185,-155478,33,2,"ISLAND, OF, HAWAII,",HAWAII
10/27/2023 16:42,40735,32826,7,2,CENTRAL,TURKEY
10/27/2023 16:00,38043,38446,5,2,EASTERN,TURKEY
10/27/2023 15:30,19.42,-155.26,2,2,"ISLAND, OF, HAWAII,",HAWAII
10/27/2023 14:17,-32.18,138.15,2,2,"NEAR, COAST, OF, SOUTH",AUSTRALIA
10/27/2023 14:03,29141,-97596,5,2,SOUTHERN,TEXAS
10/27/2023 11:54,40102,20.06,28,2,ALBANIA,ALBANIA
10/27/2023 11:50,40.72,21.56,6,2,GREECE,GREECE
10/27/2023 11:41,39734,15941,23,2,SOUTHERN,ITALY
10/27/2023 11:39,31672,-104375,6,2,WESTERN,TEXAS
10/27/2023 10:57,46689,-151,0,2,FRANCE,FRANCE
10/27/2023 9:30,45586,3.19,5,2,FRANCE,FRANCE
10/27/2023 8:51,37.76,22.44,56,2,SOUTHERN,GREECE
10/27/2023 7:04,40851,-123873,20,2,NORTHERN,CALIFORNIA
10/27/2023 6:55,39099,27554,10,2,WESTERN,TURKEY
10/27/2023 6:36,31.61,-103981,7,2,WESTERN,TEXAS
10/27/2023 6:19,38407,38278,5,2,EASTERN,TURKEY
10/27/2023 0:47,38362,38197,5,2,EASTERN,TURKEY
10/27/2023 0:43,38267,38692,8,2,EASTERN,TURKEY
10/26/2023 23:45,40157,-121094,4,2,NORTHERN,CALIFORNIA
10/26/2023 21:34,31405,-103544,4,2,WESTERN,TEXAS
10/26/2023 20:06,53905,-167943,6,2,"FOX, ISLANDS,, ALEUTIAN",ISLANDS
10/26/2023 14:42,19356,-155301,2,2,"ISLAND, OF, HAWAII,",HAWAII
10/26/2023 14:20,38.04,22.05,5,2,GREECE,GREECE
10/26/2023 14:12,38.05,22.05,5,2,GREECE,GREECE
10/26/2023 13:38,19268,-155412,31,2,"ISLAND, OF, HAWAII,",HAWAII
10/26/2023 13:30,47552,8167,1,2,SWITZERLAND,SWITZERLAND
10/26/2023 12:12,36113,35945,7,2,CENTRAL,TURKEY
10/26/2023 11:47,19363,-155301,-1,2,"ISLAND, OF, HAWAII,",HAWAII
10/26/2023 11:17,40819,14.16,3,2,SOUTHERN,ITALY
10/26/2023 10:39,35979,36045,25,2,SYRIA,SYRIA
10/26/2023 9:55,38.21,22.64,27,2,GREECE,GREECE
10/26/2023 9:28,19339,-155309,2,2,"ISLAND, OF, HAWAII,",HAWAII
10/26/2023 8:26,38.17,22.82,18,2,GREECE,GREECE
10/26/2023 7:50,31613,-104001,8,2,WESTERN,TEXAS
10/26/2023 7:22,19448,-155479,6,2,"ISLAND, OF, HAWAII,",HAWAII
10/26/2023 6:32,37431,27004,13,2,WESTERN,TURKEY
10/26/2023 5:04,38.32,22.12,96,2,GREECE,GREECE
10/26/2023 3:56,41428,40708,6,2,EASTERN,TURKEY
10/26/2023 1:50,37953,36278,5,2,CENTRAL,TURKEY
10/26/2023 1:23,39647,26217,11,2,"NEAR, THE, COAST, OF, WESTERN",TURKEY
10/26/2023 0:24,53.9,-167929,5,2,"FOX, ISLANDS,, ALEUTIAN",ISLANDS
10/25/2023 19:13,53906,-167951,7,2,"FOX, ISLANDS,, ALEUTIAN",ISLANDS
10/25/2023 15:26,38687,28089,6,2,WESTERN,TURKEY
10/25/2023 15:09,19339,-155301,3,2,"ISLAND, OF, HAWAII,",HAWAII
10/25/2023 14:02,45036,11355,10,2,NORTHERN,ITALY
10/25/2023 13:38,19235,-155415,34,2,"ISLAND, OF, HAWAII,",HAWAII
10/25/2023 12:50,35803,-121395,9,2,"OFFSHORE, CENTRAL",CALIFORNIA
10/25/2023 12:43,53901,-167946,5,2,"FOX, ISLANDS,, ALEUTIAN",ISLANDS
10/25/2023 10:15,31689,-104499,6,2,WESTERN,TEXAS
10/25/2023 10:09,19185,-155376,31,2,"ISLAND, OF, HAWAII,",HAWAII
10/25/2023 9:55,38.46,21.86,7,2,GREECE,GREECE
10/25/2023 9:12,36778,-121287,9,2,CENTRAL,CALIFORNIA
10/25/2023 9:03,39606,27555,8,2,WESTERN,TURKEY
10/25/2023 8:04,40.08,36553,3,2,CENTRAL,TURKEY
10/25/2023 6:07,39212,21002,10,2,GREECE,GREECE
10/25/2023 5:59,36046,-117861,1,2,CENTRAL,CALIFORNIA
10/25/2023 4:00,35497,-118397,6,2,CENTRAL,CALIFORNIA
10/25/2023 2:42,53907,-167944,7,2,"FOX, ISLANDS,, ALEUTIAN",ISLANDS
10/25/2023 2:16,53.91,-167944,7,2,"FOX, ISLANDS,, ALEUTIAN",ISLANDS
10/24/2023 22:35,46206,-732,5,2,FRANCE,FRANCE
10/24/2023 21:50,39717,33243,3,2,CENTRAL,TURKEY
10/24/2023 21:34,37267,36978,5,2,CENTRAL,TURKEY
10/24/2023 21:20,53903,-167935,6,2,"FOX, ISLANDS,, ALEUTIAN",ISLANDS
10/24/2023 20:41,37617,26723,4,2,"DODECANESE, ISLANDS,",GREECE
10/24/2023 17:34,37384,37108,6,2,CENTRAL,TURKEY
10/24/2023 17:14,37913,27594,8,2,WESTERN,TURKEY
10/24/2023 11:33,37237,39231,3,2,EASTERN,TURKEY
10/24/2023 10:11,45968,12232,9,2,NORTHERN,ITALY
10/24/2023 9:53,38792,37938,5,2,CENTRAL,TURKEY
10/24/2023 7:56,36316,36197,13,2,"TURKEY-SYRIA, BORDER",REGION
10/24/2023 6:42,35484,-91634,1,2,ARKANSAS,ARKANSAS
10/24/2023 6:20,46.61,-1275,1,2,FRANCE,FRANCE
10/24/2023 6:20,38471,37363,9,2,CENTRAL,TURKEY
10/24/2023 6:14,38415,37.12,5,2,CENTRAL,TURKEY
10/24/2023 5:24,37293,-117594,7,2,NEVADA,NEVADA
10/24/2023 3:55,49163,-112816,23,2,"ALBERTA,",CANADA
10/24/2023 3:23,38.87,26184,4,2,"NEAR, THE, COAST, OF, WESTERN",TURKEY
10/24/2023 3:05,37.94,36247,5,2,CENTRAL,TURKEY
10/24/2023 2:33,40418,26248,10,2,WESTERN,TURKEY
10/24/2023 2:01,37504,37221,5,2,CENTRAL,TURKEY
10/23/2023 23:03,36039,36127,6,2,"TURKEY-SYRIA, BORDER",REGION
10/23/2023 23:03,40.25,15871,9,2,SOUTHERN,ITALY
10/23/2023 21:37,38083,38346,6,2,EASTERN,TURKEY
10/23/2023 20:44,38107,38471,6,2,EASTERN,TURKEY
10/23/2023 20:33,18019,-66816,13,2,PUERTO,RICO
10/23/2023 18:31,42954,-111489,3,2,SOUTHERN,IDAHO
10/23/2023 17:30,37062,28874,7,2,WESTERN,TURKEY
10/23/2023 16:36,31636,-104382,6,2,WESTERN,TEXAS
10/23/2023 15:20,32761,-115422,12,2,SOUTHERN,CALIFORNIA
10/23/2023 14:02,32419,-115088,18,2,"BAJA, CALIFORNIA,",MEXICO
10/23/2023 12:54,19312,-155365,1,2,"ISLAND, OF, HAWAII,",HAWAII
10/23/2023 12:29,39.44,20.6,5,2,GREECE,GREECE
10/23/2023 10:21,39.94,23.41,5,2,AEGEAN,SEA
10/23/2023 6:32,38503,36705,6,2,CENTRAL,TURKEY
10/23/2023 4:32,37.82,36325,6,2,CENTRAL,TURKEY
10/23/2023 3:57,32834,-100584,7,2,WESTERN,TEXAS
10/23/2023 1:21,36395,-3824,28,2,"STRAIT, OF",GIBRALTAR
10/23/2023 0:52,36841,28014,11,2,"DODECANESE, IS.-TURKEY, BORDER",REG
10/22/2023 23:44,36.82,28028,9,2,"DODECANESE, IS.-TURKEY, BORDER",REG
10/22/2023 23:32,53919,-167974,8,2,"FOX, ISLANDS,, ALEUTIAN",ISLANDS
10/22/2023 23:08,43972,7205,2,2,"NEAR, SOUTH, COAST, OF",FRANCE
10/22/2023 20:02,37962,38101,5,2,EASTERN,TURKEY
10/22/2023 19:00,37.81,36262,9,2,CENTRAL,TURKEY
10/22/2023 18:50,36.43,22.92,5,2,SOUTHERN,GREECE
10/22/2023 18:40,31669,-104184,6,2,WESTERN,TEXAS
10/22/2023 18:28,36762,28156,51,2,"DODECANESE, IS.-TURKEY, BORDER",REG
10/22/2023 17:59,19.22,-155396,29,2,"ISLAND, OF, HAWAII,",HAWAII
10/22/2023 16:53,19378,-155279,1,2,"ISLAND, OF, HAWAII,",HAWAII
10/22/2023 14:11,19372,-155283,2,2,"ISLAND, OF, HAWAII,",HAWAII
10/22/2023 9:49,19174,-155496,33,2,"ISLAND, OF, HAWAII,",HAWAII
10/22/2023 7:08,37.72,21.47,12,2,SOUTHERN,GREECE
10/22/2023 7:01,31604,-104513,7,2,WESTERN,TEXAS
10/22/2023 5:27,34424,-119177,2,2,SOUTHERN,CALIFORNIA
10/22/2023 2:43,38189,-117862,14,2,NEVADA,NEVADA
10/22/2023 1:18,39556,-123358,7,2,NORTHERN,CALIFORNIA
10/21/2023 23:29,42266,-6712,21,2,SPAIN,SPAIN
10/21/2023 21:07,38459,37477,6,2,CENTRAL,TURKEY
10/21/2023 17:43,39409,26012,9,2,"NEAR, THE, COAST, OF, WESTERN",TURKEY
10/21/2023 16:49,44606,6903,0,2,FRANCE,FRANCE
10/21/2023 14:10,36782,33786,7,2,CENTRAL,TURKEY
10/21/2023 8:23,31719,-103992,6,2,WESTERN,TEXAS
10/21/2023 8:10,31718,-103993,6,2,WESTERN,TEXAS
10/21/2023 6:20,37255,36981,9,2,CENTRAL,TURKEY
10/21/2023 2:09,36479,28062,30,2,"DODECANESE, IS.-TURKEY, BORDER",REG
10/21/2023 0:30,33684,-116799,15,2,SOUTHERN,CALIFORNIA
10/20/2023 23:27,39412,28485,5,2,WESTERN,TURKEY
10/20/2023 23:05,36876,27502,2,2,"DODECANESE, IS.-TURKEY, BORDER",REG
10/20/2023 22:18,19337,-155303,3,2,"ISLAND, OF, HAWAII,",HAWAII
10/20/2023 20:30,40194,28893,2,2,WESTERN,TURKEY
10/20/2023 17:57,17923,-66945,10,2,"PUERTO, RICO",REGION
10/20/2023 12:15,37863,36304,5,2,CENTRAL,TURKEY
10/20/2023 11:02,42801,1781,0,2,PYRENEES,PYRENEES
10/20/2023 9:10,31655,-104655,6,2,WESTERN,TEXAS
10/20/2023 7:49,29.16,-97625,2,2,SOUTHERN,TEXAS
10/20/2023 3:10,38.97,21.95,31,2,GREECE,GREECE
10/20/2023 2:52,32768,-100612,7,2,WESTERN,TEXAS
10/20/2023 2:42,37853,36521,5,2,CENTRAL,TURKEY
10/20/2023 2:32,41834,19389,15,2,ADRIATIC,SEA
10/20/2023 2:30,33789,-116118,5,2,SOUTHERN,CALIFORNIA
10/20/2023 0:43,38271,37695,5,2,CENTRAL,TURKEY
10/19/2023 22:14,31726,-104618,5,2,WESTERN,TEXAS
10/19/2023 19:35,37813,36229,4,2,CENTRAL,TURKEY
10/19/2023 18:29,38.01,23.09,5,2,GREECE,GREECE
10/19/2023 14:09,19169,-155496,31,2,"ISLAND, OF, HAWAII,",HAWAII
10/19/2023 13:30,47537,8146,7,2,SWITZERLAND,SWITZERLAND
10/19/2023 13:11,37134,-115222,6,2,NEVADA,NEVADA
10/19/2023 12:02,31.58,-104526,6,2,WESTERN,TEXAS
10/19/2023 10:56,39626,-119635,10,2,NEVADA,NEVADA
10/19/2023 10:33,42779,-1653,0,2,PYRENEES,PYRENEES
10/19/2023 10:20,44615,4624,5,2,FRANCE,FRANCE
10/19/2023 10:16,39877,40726,4,2,EASTERN,TURKEY
10/19/2023 10:08,42765,-8.23,0,2,SPAIN,SPAIN
10/19/2023 9:19,47501,-2293,0,2,FRANCE,FRANCE
10/19/2023 8:54,37475,37102,5,2,CENTRAL,TURKEY
10/19/2023 6:36,39981,39546,27,2,EASTERN,TURKEY
10/19/2023 5:13,28797,-98452,5,2,SOUTHERN,TEXAS
10/19/2023 5:10,42666,-905,12,2,PYRENEES,PYRENEES
10/19/2023 4:48,38447,36875,5,2,CENTRAL,TURKEY
10/19/2023 3:27,38.76,40138,23,2,EASTERN,TURKEY
10/19/2023 0:35,40093,28111,4,2,WESTERN,TURKEY
10/18/2023 18:03,43262,12753,15,2,CENTRAL,ITALY
10/18/2023 16:23,37961,36382,5,2,CENTRAL,TURKEY
10/18/2023 13:11,31681,-104449,5,2,WESTERN,TEXAS
10/18/2023 11:49,38204,38555,5,2,EASTERN,TURKEY
10/18/2023 11:33,37.82,24.16,10,2,SOUTHERN,GREECE
10/18/2023 10:20,47762,6951,0,2,FRANCE,FRANCE
10/18/2023 8:43,44064,11598,8,2,NORTHERN,ITALY
10/18/2023 6:32,40.52,72.72,10,2,KYRGYZSTAN,KYRGYZSTAN
